,ParentId,OwnerUserId,CreationDate,0
72081,1209246.0,11667.0,2015-03-27 18:40:34.483,"{219489.0: 2, 11667.0: 3, 8454.0: 4, 217910.0: 1}"
72083,1209252.0,118527.0,2015-03-27 19:04:38.600,"{22064.0: 1, 196668.0: 2, 143413.0: 3, 118527.0: 2}"
72084,1209314.0,133281.0,2015-03-27 19:25:21.217,"{85072.0: 0, 133281.0: 4, 221811.0: 0, 8508.0: 7}"
72088,1209408.0,31228.0,2015-03-27 21:03:07.847,"{20569.0: 4, 42986.0: 6, 31228.0: 17, 182607.0: 7}"
72095,1209440.0,86747.0,2015-03-27 22:27:38.280,"{209647.0: 1, 7933.0: 1, 86747.0: 3, 13079.0: 1}"
72098,1209480.0,58831.0,2015-03-27 22:41:05.373,"{224904.0: 3, 58831.0: 7, 86418.0: 2, 44121.0: 3, 7933.0: 4, 13854.0: 2}"
72106,1209538.0,133281.0,2015-03-28 00:02:16.803,"{6312.0: 0, 133281.0: 1, 44883.0: 0, 33907.0: 0}"
72109,1209579.0,9754.0,2015-03-28 01:02:35.297,"{202857.0: 2, 9754.0: 5, 9252.0: 2, 207277.0: 2}"
72111,1209598.0,9176.0,2015-03-28 01:33:50.733,"{9176.0: 6, 33337.0: 0, 242.0: 0}"
72127,1207134.0,409.0,2015-03-28 07:54:21.303,"{409.0: 2, 95860.0: 1, 47812.0: 1, 13079.0: 3}"
72128,1209758.0,1149.0,2015-03-28 08:14:18.500,"{111012.0: 3, 224467.0: 1, 30836.0: 5, 1149.0: 12, 131263.0: 2}"
72129,1209784.0,111607.0,2015-03-28 08:19:55.800,"{94624.0: 2, 101504.0: 2, 227010.0: 0, 138538.0: 1, 190421.0: 1, 111607.0: 1}"
72132,1209845.0,191378.0,2015-03-28 08:47:37.993,"{153896.0: 5, 147810.0: 0, 191378.0: 13, 98230.0: 0}"
72134,1208239.0,139123.0,2015-03-28 09:22:39.667,"{87313.0: 0, 9754.0: 1, 139123.0: 1, 1303.0: 1}"
72143,1210141.0,62009.0,2015-03-28 14:35:51.823,"{62009.0: 2, 136641.0: 1, 225647.0: 0, 21495.0: 1}"
72145,1210100.0,86776.0,2015-03-28 14:51:40.107,"{221616.0: 1, 9252.0: 1, 187568.0: 1, 95860.0: 0, 27542.0: 2, 86776.0: 3}"
72148,1210175.0,169605.0,2015-03-28 15:16:07.030,"{221800.0: 1, 170371.0: 2, 169605.0: 7, 28743.0: 2}"
72153,1210220.0,54806.0,2015-03-28 15:51:55.100,"{54227.0: 4, 86421.0: 1, 54806.0: 3, 44121.0: 5, 86747.0: 2, 7933.0: 2}"
72163,1210267.0,166967.0,2015-03-28 17:27:10.647,"{179297.0: 1, 166353.0: 0, 218419.0: 1, 166967.0: 4}"
72166,1210351.0,191378.0,2015-03-28 17:49:42.847,"{187521.0: 6, 147810.0: 4, 224454.0: 1, 227079.0: 3, 109161.0: 2, 65389.0: 4, 188367.0: 5, 191378.0: 17, 73971.0: 4, 215060.0: 4, 227829.0: -2, 101178.0: 0, 149436.0: 3, 1277.0: 3}"
72176,1210341.0,86418.0,2015-03-28 18:57:40.077,"{45296.0: 2, 86418.0: 2, 11667.0: 2, 139123.0: 0}"
72184,1210527.0,9176.0,2015-03-28 20:39:23.293,"{26501.0: 4, 174927.0: 1, 194935.0: 0, 9176.0: 10, 6075.0: 1, 9340.0: 2}"
72185,1210523.0,150142.0,2015-03-28 20:43:35.183,"{217700.0: -2, 227175.0: 2, 227434.0: -1, 174927.0: 19, 139123.0: 1, 190421.0: 9, 226287.0: 4, 150142.0: 47}"
72188,1210580.0,221811.0,2015-03-28 21:50:02.793,"{95860.0: 0, 58210.0: 1, 221811.0: 2, 11667.0: 2}"
72191,1210728.0,49003.0,2015-03-28 23:42:52.113,"{101504.0: 3, 111704.0: -1, 212738.0: 2, 49003.0: 7, 145826.0: 12}"
72199,1210819.0,113330.0,2015-03-29 01:01:59.037,"{203073.0: 2, 190244.0: 0, 136368.0: 0, 166353.0: 6, 113330.0: 15, 221811.0: 22, 113214.0: 16, 88319.0: 0}"
72203,1210835.0,28956.0,2015-03-29 01:30:56.863,"{101504.0: 2, 136368.0: 2, 28956.0: 2, 166353.0: 2}"
72217,1211219.0,21820.0,2015-03-29 10:29:41.360,"{229032.0: 1, 65203.0: 2, 21820.0: 1, 223861.0: 1, 168854.0: 3}"
72220,1211311.0,118527.0,2015-03-29 11:56:35.020,"{62967.0: 0, 127428.0: 3, 194469.0: 7, 118527.0: 6}"
72225,1211315.0,875.0,2015-03-29 13:05:14.517,"{875.0: 0, 62967.0: 1, 147810.0: 2, 120267.0: 1, 161807.0: 1}"
72226,1138386.0,86418.0,2015-03-29 13:29:48.600,"{26369.0: 6, 78024.0: 2, 217391.0: 2, 86418.0: 2, 210166.0: 5, 227162.0: 2}"
72229,1211454.0,221811.0,2015-03-29 14:00:40.653,"{227488.0: 2, 9602.0: 9, 221811.0: 26, 189215.0: 1}"
72231,1211477.0,82404.0,2015-03-29 14:28:29.930,"{82404.0: 2, 120267.0: 2, 166353.0: 1, 173170.0: 0, 81790.0: 2, 272831.0: 0}"
72233,1211498.0,133281.0,2015-03-29 14:31:49.707,"{44121.0: 7, 441.0: 1, 133281.0: 4}"
72240,1211762.0,10549.0,2015-03-20 08:44:15.250,"{10549.0: 13, 26254.0: 2, 176079.0: 9}"
72242,1211895.0,190421.0,2015-03-29 19:45:06.807,"{62977.0: 1, 190244.0: 0, 190421.0: 3, 226958.0: 1, 161807.0: 0}"
72251,491241.0,6075.0,2015-03-29 22:07:55.100,"{35472.0: 6, 85343.0: 11, 6075.0: 8, 93103.0: 4}"
72252,1212217.0,1284.0,2015-03-30 00:53:37.210,"{242.0: 3, 221811.0: 2, 1284.0: 3, 223701.0: 2}"
72265,1212662.0,112884.0,2015-03-30 08:38:11.447,"{6721.0: 0, 42339.0: 3, 82404.0: 0, 112884.0: 11, 205140.0: 0, 175709.0: 2}"
72269,1212672.0,227259.0,2015-03-30 08:56:21.363,"{136523.0: 0, 227259.0: 3, 210189.0: 0, 23431.0: 2}"
72272,1212713.0,227069.0,2015-03-30 10:09:06.633,"{18880.0: 1, 242.0: 1, 227069.0: 2, 65389.0: 3}"
72274,1212764.0,109451.0,2015-03-30 10:53:46.847,"{201600.0: 2, 155328.0: 4, 109451.0: 6, 160173.0: 5}"
72280,1212845.0,51373.0,2015-03-30 12:21:21.133,"{44121.0: 0, 139123.0: 1, 95860.0: 0, 51373.0: 1}"
72288,1212333.0,13854.0,2015-03-30 13:32:08.640,"{9176.0: 3, 218419.0: 0, 127428.0: 1, 13854.0: 2}"
72289,1212859.0,15941.0,2015-03-30 13:33:09.427,"{227521.0: 2, 930.0: 0, 11667.0: 1, 114036.0: 1, 15941.0: 3}"
72293,1212912.0,1303.0,2015-03-30 14:49:58.240,"{94971.0: 1, 176997.0: 0, 87590.0: 1, 1303.0: 2}"
72296,1213076.0,44121.0,2015-03-30 16:01:33.613,"{50776.0: 0, 44121.0: 13, 875.0: 6, 58220.0: 2, 227573.0: 0}"
72301,1213148.0,10832.0,2015-03-30 16:46:03.987,"{10832.0: 5, 73104.0: 2, 135106.0: 2, 226957.0: 4}"
72303,1213280.0,81790.0,2015-03-30 18:30:18.310,"{259483.0: 0, 86747.0: 1, 34692.0: 7, 227133.0: 5, 81790.0: 7}"
72310,1213368.0,217398.0,2015-03-30 19:49:13.200,"{227726.0: 0, 39174.0: 3, 143413.0: 2, 217398.0: 7}"
72313,1213399.0,107671.0,2015-03-30 20:16:28.830,"{242.0: 1, 131263.0: 2, 91364.0: 0, 107671.0: 4}"
72317,1213448.0,107671.0,2015-03-30 20:48:18.130,"{70305.0: 1, 875.0: 1, 24958.0: 1, 107671.0: 2}"
72328,1213655.0,83272.0,2015-03-31 00:30:42.730,"{83272.0: 1, 208649.0: 1, 102435.0: 2, 6312.0: 3, 143413.0: 3}"
72333,1213843.0,13079.0,2015-03-31 03:59:35.667,"{7933.0: 8, 13079.0: 1}"
72339,1214282.0,215900.0,2015-03-31 12:42:08.363,"{14311.0: 0, 215900.0: 3, 128037.0: 1, 21495.0: 1}"
72342,1214376.0,133030.0,2015-03-31 14:18:21.263,"{1827.0: 0, 217700.0: 0, 133030.0: 4, 226957.0: 1, 65203.0: 1, 166967.0: 1}"
72350,1214533.0,118574.0,2015-03-31 16:36:58.813,"{81360.0: 1, 201600.0: 1, 39526.0: 2, 118574.0: 2}"
72356,1214719.0,138538.0,2015-03-31 18:41:46.187,"{37122.0: 4, 112357.0: 5, 219337.0: 2, 138538.0: 13, 67536.0: 4, 118805.0: 2, 120540.0: 7, 12042.0: 8, 119775.0: 2}"
72361,1214792.0,191378.0,2015-03-31 19:48:29.157,"{66856.0: 1, 191378.0: 2, 196676.0: 0, 112357.0: 0}"
72363,1214825.0,225753.0,2015-03-31 20:07:58.943,"{221811.0: 1, 225753.0: 6, 65203.0: 2, 105310.0: 1}"
72368,1214914.0,191378.0,2015-03-31 21:18:43.773,"{191378.0: 2, 49003.0: 2, 242.0: 1, 27542.0: 1, 131263.0: 1}"
72377,1215005.0,62967.0,2015-03-31 22:40:19.150,"{13079.0: 0, 202257.0: 0, 65203.0: 0, 62967.0: 3}"
72380,1215006.0,131742.0,2015-03-31 22:45:41.600,"{166353.0: 1, 143413.0: 0, 622.0: 1, 131742.0: 2}"
72383,1215089.0,101504.0,2015-04-01 00:14:12.770,"{101504.0: 2, 83337.0: 1, 86940.0: 2, 228045.0: 0}"
72398,1215313.0,155328.0,2015-04-01 04:32:36.563,"{155328.0: 1, 98587.0: 2, 227902.0: 1, 118798.0: 2}"
72401,1215333.0,118798.0,2015-04-01 04:57:15.083,"{1154.0: 0, 218419.0: 1, 66420.0: 0, 190421.0: 2, 118798.0: 3}"
72404,1215394.0,28915.0,2015-04-01 06:02:02.583,"{227079.0: 1, 94401.0: 1, 28915.0: 0, 67071.0: 0}"
72408,1215442.0,189188.0,2015-04-01 06:51:51.763,"{112884.0: 3, 152299.0: 2, 189188.0: 12, 84617.0: 1}"
72415,1215484.0,90248.0,2015-04-01 07:56:50.353,"{90248.0: 1, 145826.0: 0, 75923.0: 0, 224818.0: 0}"
72420,1215178.0,210525.0,2015-04-01 10:14:00.107,"{35416.0: 3, 210525.0: 5, 268101.0: 1, 262669.0: 1}"
72424,1215764.0,81790.0,2015-04-01 16:02:05.013,"{85024.0: 1, 2906.0: 2, 81790.0: 1}"
72427,1216054.0,143413.0,2015-04-01 17:00:34.207,"{101504.0: 2, 228045.0: 1, 143413.0: 3, 99437.0: 2}"
72431,1216106.0,156302.0,2015-04-01 18:07:59.280,"{177771.0: 2, 228076.0: 9, 48510.0: 1, 156302.0: 6, 227079.0: 2}"
72438,1216213.0,242.0,2015-04-01 20:57:57.477,"{227073.0: 4, 83272.0: 4, 202857.0: 4, 167819.0: 0, 118574.0: 2, 242.0: 1, 86747.0: 1}"
72440,1215195.0,112478.0,2015-04-01 21:01:53.150,"{221811.0: -2, 16340.0: -2, 112478.0: 2}"
72444,1216378.0,62967.0,2015-04-01 21:24:51.617,"{33433.0: 0, 11123.0: 0, 30836.0: 2, 143413.0: 0, 62967.0: 3}"
72446,1216357.0,138538.0,2015-04-01 21:37:37.817,"{138538.0: 3, 114036.0: 2, 23285.0: 1, 106102.0: 0}"
72451,1216432.0,58401.0,2015-04-01 22:04:36.283,"{187568.0: 2, 58401.0: 4, 31475.0: 2, 119537.0: 1}"
72455,1216473.0,192581.0,2015-04-01 22:33:55.323,"{9754.0: 0, 210189.0: 1, 192581.0: 7, 13079.0: 1}"
72460,1202928.0,166977.0,2015-04-01 23:35:00.433,"{166977.0: 2, 94898.0: 1, 5546.0: 1, 52878.0: 2}"
72464,1216698.0,113214.0,2015-04-02 02:09:22.597,"{218496.0: 0, 176922.0: 1, 113214.0: 3, 227079.0: 3}"
72466,1216718.0,135106.0,2015-04-02 02:35:21.090,"{6312.0: 4, 225753.0: 2, 135106.0: 2, 228159.0: 0}"
72469,1215201.0,139123.0,2015-04-02 03:13:34.260,"{135106.0: 1, 139123.0: 1, 28900.0: 1, 169365.0: 1}"
72473,1216852.0,153357.0,2015-04-02 04:59:20.540,"{67609.0: 0, 175602.0: 1, 153357.0: 2, 67071.0: 5}"
72478,1216990.0,145826.0,2015-04-02 08:23:21.207,"{224714.0: 0, 65389.0: -1, 95860.0: 0, 145826.0: 0, 228159.0: 0}"
72484,1217045.0,228159.0,2015-04-02 09:14:17.300,"{228200.0: 2, 15379.0: 1, 160887.0: 0, 228159.0: 3}"
72489,1217089.0,212738.0,2015-04-02 11:26:18.483,"{212738.0: 2, 152299.0: 0, 228028.0: 0, 208530.0: 1}"
72498,1217096.0,9252.0,2015-04-02 12:46:10.460,"{10575.0: 0, 115115.0: 0, 9252.0: 1, 57021.0: 0, 171799.0: 1}"
72500,1217295.0,206286.0,2015-04-02 13:56:54.093,"{85616.0: 1, 205203.0: 2, 92628.0: 2, 206286.0: 5}"
72505,1217320.0,111594.0,2015-04-02 14:21:46.717,"{168033.0: 0, 111594.0: 4, 213473.0: -1, 9853.0: 0, 86421.0: 1}"
72509,1217180.0,62967.0,2015-04-02 14:58:09.023,"{44121.0: 5, 186170.0: 1, 82404.0: 0, 442.0: 0, 62967.0: 2}"
72517,1217555.0,223391.0,2015-04-02 17:37:52.780,"{131857.0: 1, 227754.0: 1, 120932.0: 2, 223391.0: 4}"
72521,1198754.0,1303.0,2015-04-02 18:12:31.880,"{217400.0: 1, 147810.0: 1, 1303.0: 2, 13079.0: 3}"
72524,1217750.0,39285.0,2015-04-02 20:19:03.540,"{191378.0: 7, 39285.0: 15, 23117.0: 0, 193863.0: 4}"
72528,1217752.0,9754.0,2015-04-02 20:26:53.007,"{21820.0: 1, 9754.0: 9, 9252.0: 2, 186170.0: 1, 118798.0: 2}"
72539,1217788.0,14366.0,2015-04-02 21:56:56.727,"{217398.0: 3, 112357.0: 14, 204937.0: 22, 118574.0: 6, 622.0: 11, 2838.0: 1, 14366.0: 28}"
72542,1217868.0,94971.0,2015-04-02 22:09:47.590,"{46234.0: 0, 94971.0: 2, 15500.0: 1, 116591.0: 0}"
72543,1218056.0,21417.0,2015-04-03 01:28:49.530,"{193752.0: 1, 21417.0: 17, 221570.0: 1, 222917.0: -2}"
72552,1218687.0,26501.0,2015-04-03 14:23:38.280,"{26501.0: 7, 203407.0: 0, 187568.0: 1, 139123.0: 1, 132791.0: 3, 228667.0: 0, 120540.0: 4}"
72557,1218726.0,264.0,2015-04-03 14:55:19.570,"{18880.0: 2, 1827.0: 11, 264.0: 16, 30481.0: 5, 11107.0: 3, 442.0: 2}"
72558,623970.0,145038.0,2015-04-03 16:51:26.927,"{53265.0: 1, 117746.0: 0, 109467.0: 0, 145038.0: 1}"
72559,1218984.0,173070.0,2015-04-03 18:19:04.940,"{6312.0: 2, 221800.0: 1, 173070.0: 1, 116591.0: 1}"
72564,1219101.0,190244.0,2015-04-03 19:56:28.577,"{8508.0: 0, 3035.0: 0, 190244.0: 2, 226665.0: 0}"
72567,1219144.0,12042.0,2015-04-03 20:51:31.093,"{120603.0: 2, 204937.0: 5, 12042.0: 2, 1827.0: 0, 86570.0: 2}"
72573,1219198.0,12042.0,2015-04-03 21:40:55.953,"{49220.0: 0, 212743.0: 0, 12042.0: 3, 194283.0: 1, 223701.0: 0, 127428.0: 0, 168053.0: 0}"
72582,1219216.0,8508.0,2015-04-03 22:08:39.380,"{8508.0: 3, 118690.0: 2, 138892.0: 1, 14366.0: 1}"
72583,1219260.0,112061.0,2015-04-03 22:52:17.170,"{191378.0: 2, 205203.0: 1, 89020.0: -3, 112061.0: 3}"
72584,1219326.0,87320.0,2015-04-04 00:34:54.483,"{190244.0: -2, 77934.0: 3, 218419.0: 2, 87320.0: 7, 44121.0: 6, 13854.0: 5}"
72593,1219497.0,64601.0,2015-04-04 04:33:48.467,"{64601.0: 8, 119490.0: 3, 77934.0: 3, 164983.0: 0}"
72600,1219786.0,62967.0,2015-04-04 12:44:44.177,"{33337.0: 0, 118527.0: 1, 228612.0: 2, 62967.0: 2}"
72606,1219862.0,10014.0,2015-04-04 14:08:06.430,"{221584.0: 4, 30953.0: 5, 10014.0: 7, 48510.0: 9}"
72612,1219890.0,126274.0,2015-04-04 14:33:10.183,"{204937.0: 0, 126274.0: 1, 82404.0: 1, 33337.0: 0}"
72616,1220002.0,108129.0,2015-04-04 16:26:52.367,"{204937.0: 1, 224351.0: 1, 157227.0: 4, 108129.0: 1}"
72623,1220043.0,191378.0,2015-04-04 17:33:23.517,"{191378.0: 2, 28900.0: 1, 150142.0: 1, 14366.0: 3}"
72626,1220032.0,242.0,2015-04-04 18:55:32.030,"{136641.0: 2, 2906.0: 1, 33337.0: 0, 242.0: 1, 204937.0: 1}"
72631,1220203.0,191378.0,2015-04-04 20:20:04.243,"{8297.0: 0, 191378.0: 4, 122131.0: 2, 86421.0: 0, 166967.0: 0}"
72635,1220277.0,242.0,2015-04-04 21:04:46.213,"{217745.0: 5, 138538.0: 1, 100692.0: 2, 242.0: 2}"
72637,1220570.0,190421.0,2015-04-05 02:46:23.673,"{44121.0: 1, 11667.0: 2, 190421.0: 6, 228045.0: 4}"
72642,1205927.0,13854.0,2015-04-05 09:22:54.727,"{86418.0: 7, 59435.0: 1, 170388.0: 0, 13854.0: 9, 1303.0: 2}"
72648,1220966.0,23171.0,2015-04-05 13:17:38.230,"{130065.0: 3, 111594.0: 2, 23171.0: 4, 118574.0: 1}"
72654,1221585.0,208983.0,2015-04-05 21:55:36.020,"{136641.0: 0, 64878.0: 0, 227830.0: -1, 208983.0: 8}"
72659,1221633.0,207277.0,2015-04-05 23:07:55.097,"{6312.0: 6, 9252.0: 2, 207277.0: 2, 219998.0: 0}"
72664,1221688.0,191837.0,2015-04-05 23:24:42.143,"{187799.0: 2, 125117.0: 2, 191837.0: 2, 227133.0: 2}"
72671,1222259.0,177651.0,2015-04-06 12:07:31.100,"{33337.0: 8, 11258.0: 5, 177651.0: 11, 441.0: 5}"
72677,1222284.0,83396.0,2015-04-06 13:16:33.090,"{29672.0: 2, 128832.0: 1, 83396.0: 2, 112478.0: 0}"
72679,1222359.0,28915.0,2015-04-06 13:55:11.000,"{221811.0: 2, 23171.0: 4, 9252.0: 6, 213607.0: 1, 28915.0: 17}"
72685,1222608.0,92628.0,2015-04-06 17:02:42.410,"{204937.0: 1, 92628.0: 1, 9252.0: 1, 78967.0: 1}"
72688,1222657.0,62977.0,2015-04-06 17:38:43.350,"{62977.0: 15, 157018.0: 6, 218419.0: 1, 226628.0: 3, 19588.0: 4}"
72694,1222689.0,41695.0,2015-04-06 18:09:48.640,"{204937.0: 2, 78967.0: 5, 228045.0: 1, 41695.0: 6, 212657.0: 0}"
72701,1222768.0,176997.0,2015-04-06 19:37:28.430,"{176997.0: 17, 229295.0: 0, 131857.0: 0, 86418.0: 10, 169365.0: 1, 217398.0: 4, 165562.0: 1, 165743.0: 0}"
72702,1222872.0,118527.0,2015-04-06 20:29:44.740,"{202857.0: 3, 441.0: 0, 39174.0: 1, 118527.0: 4}"
72707,1222986.0,229072.0,2015-04-06 22:00:03.193,"{229072.0: 3, 101504.0: 1, 15500.0: 0, 9252.0: 0, 112061.0: 0}"
72710,1223016.0,589.0,2015-04-06 22:14:25.880,"{49003.0: 2, 214733.0: 9, 589.0: 6, 229072.0: 1, 65203.0: 0, 166967.0: 2, 209647.0: 1, 107671.0: 2}"
72725,1223075.0,222031.0,2015-04-06 23:53:37.833,"{5546.0: 2, 222031.0: 8, 191378.0: 3, 78967.0: 22, 86747.0: 0, 89020.0: 0}"
72738,1223297.0,14311.0,2015-04-07 03:20:45.873,"{229072.0: 2, 1827.0: 3, 79543.0: 4, 14311.0: 2}"
72739,1223183.0,173070.0,2015-04-07 03:24:26.383,"{215986.0: 0, 155509.0: 1, 173070.0: 2, 228621.0: 1}"
72745,1223244.0,11619.0,2015-04-07 07:23:17.283,"{242402.0: 0, 11619.0: 50, 222917.0: 2, 103943.0: 45, 152299.0: 1, 210479.0: 3, 229072.0: 57, 191378.0: 5, 112357.0: 1, 83388.0: 2, 227902.0: 10, 144901.0: 3}"
72751,1223811.0,60099.0,2015-04-07 13:12:22.937,"{136641.0: 1, 60099.0: 4, 166353.0: 0, 65203.0: 0, 168053.0: 0, 175066.0: 0}"
72757,1223417.0,30222.0,2015-04-07 13:42:58.503,"{31888.0: 36, 274.0: 19, 22998.0: 1, 30222.0: 31}"
72761,1223826.0,191378.0,2015-04-07 14:26:08.503,"{64803.0: 2, 166353.0: 1, 191378.0: 8, 175066.0: 1, 120603.0: 1, 64509.0: 1}"
72764,1223727.0,118527.0,2015-04-07 15:22:37.213,"{72919.0: 0, 95860.0: 0, 187799.0: 1, 38873.0: 8, 203867.0: 0, 118527.0: 1}"
72772,910966.0,67609.0,2015-04-07 17:24:16.293,"{137481.0: 1, 73324.0: -1, 171389.0: 1, 67609.0: 0}"
72773,1224197.0,10400.0,2015-04-07 17:28:53.803,"{10400.0: 11, 6595.0: 3, 6460.0: 2, 224454.0: 1}"
72781,1224268.0,202857.0,2015-04-07 18:42:10.370,"{33337.0: 1, 150362.0: 0, 228612.0: 2, 202857.0: 1, 204937.0: 2}"
72785,1223188.0,194864.0,2015-04-07 22:49:43.647,"{194864.0: 4, 43196.0: 1, 223829.0: 1, 189215.0: 0}"
72795,1225107.0,186170.0,2015-04-08 07:19:05.813,"{186170.0: 4, 102435.0: 1, 82404.0: 2, 227510.0: 1}"
72805,1225203.0,62977.0,2015-04-08 09:02:38.140,"{62977.0: 4, 149178.0: 0, 186170.0: 1, 223268.0: 2, 172557.0: 1}"
72806,1225256.0,223268.0,2015-04-08 10:00:56.720,"{33337.0: 1, 186170.0: 2, 223268.0: 5, 14311.0: 0}"
72808,1214293.0,1303.0,2015-04-08 10:23:04.110,"{143128.0: 5, 86747.0: 6, 1303.0: 2}"
72810,1225277.0,160300.0,2015-04-08 10:34:22.630,"{229636.0: 0, 160300.0: 7, 132141.0: 0, 2838.0: 2}"
72814,1225311.0,78967.0,2015-04-08 11:17:19.180,"{168053.0: 3, 44121.0: 1, 228693.0: 3, 78967.0: 5}"
72818,1225389.0,29335.0,2015-04-08 12:25:35.430,"{688.0: 2, 223481.0: 0, 187867.0: 2, 29335.0: 1}"
72821,1221486.0,27542.0,2015-04-08 12:59:47.133,"{229191.0: 3, 228621.0: 3, 188367.0: 1, 34930.0: 3, 210189.0: 0, 27542.0: 1, 1303.0: 0, 231455.0: 0}"
72827,1225767.0,173170.0,2015-04-08 17:21:05.820,"{101504.0: 0, 149608.0: 1, 173170.0: 5, 217396.0: 0, 175495.0: 1}"
72828,1225024.0,191378.0,2015-04-08 17:22:41.507,"{191378.0: 3, 28915.0: 0, 168053.0: 1, 217555.0: 0, 228274.0: 0}"
72833,1225889.0,175066.0,2015-04-08 19:06:33.317,"{175066.0: 11, 589.0: 11, 86846.0: 9, 37122.0: 1}"
72837,1225673.0,1303.0,2015-04-08 19:45:49.457,"{105625.0: 0, 139123.0: 1, 228045.0: 0, 1303.0: 2}"
72840,1225989.0,49220.0,2015-04-08 20:23:45.860,"{175066.0: -2, 49220.0: 4, 242.0: 2, 219998.0: 0}"
72845,1226006.0,77862.0,2015-04-08 20:32:36.530,"{200808.0: -1, 72329.0: 1, 77862.0: 4, 39174.0: 1, 21335.0: 0}"
72847,1226030.0,204937.0,2015-04-08 20:53:31.450,"{204937.0: 3, 242.0: 2, 215900.0: 2, 13854.0: 3}"
72851,1226089.0,16423.0,2015-04-08 21:38:04.690,"{147200.0: 32, 133762.0: 5, 16423.0: 48, 229909.0: 3, 119385.0: 8, 442.0: 19, 7933.0: 1}"
72856,1226156.0,7327.0,2015-04-08 22:47:58.203,"{11667.0: 1, 228045.0: 3, 13854.0: 2, 7327.0: 3}"
72863,1226455.0,60879.0,2015-04-09 03:57:20.983,"{66512.0: 3, 18880.0: 4, 1277.0: 2, 60879.0: 4}"
72869,1226627.0,65203.0,2015-04-09 07:49:04.013,"{221811.0: 1, 65203.0: 6, 53268.0: 2, 84997.0: 1}"
72873,1226693.0,81360.0,2015-04-09 09:16:51.223,"{81360.0: 6, 1650.0: 2, 226957.0: 5, 13854.0: 3}"
72881,1226922.0,187796.0,2015-04-09 13:15:33.323,"{82404.0: 4, 166353.0: 2, 191378.0: 2, 28915.0: 2, 187796.0: 5, 187799.0: 1, 44121.0: 8, 6460.0: 2}"
72887,1226951.0,144375.0,2015-04-09 13:46:46.640,"{72329.0: 3, 19057.0: 2, 15379.0: 5, 144375.0: 6}"
72893,1227031.0,83966.0,2015-04-09 14:47:46.887,"{58401.0: 5, 76802.0: -4, 9252.0: 3, 229997.0: 12, 90996.0: 10, 146587.0: 2, 83966.0: 12}"
72898,1227085.0,208983.0,2015-04-09 15:17:30.830,"{166967.0: 1, 66069.0: 4, 83966.0: 3, 208983.0: 7}"
72906,1227245.0,8508.0,2015-04-09 17:09:49.257,"{83396.0: 1, 193386.0: 0, 8508.0: 3, 155629.0: 4, 103943.0: 18}"
72912,1227566.0,192581.0,2015-04-09 20:46:20.350,"{97480.0: 2, 4308.0: 19, 192581.0: 19, 222917.0: 1}"
72915,1227529.0,86418.0,2015-04-09 20:55:53.793,"{86570.0: 0, 86418.0: 3, 2906.0: 2, 118798.0: 1}"
72920,1227769.0,86846.0,2015-04-10 02:35:08.510,"{192581.0: 4, 240232.0: 0, 228265.0: 16, 11667.0: 10, 86846.0: 6, 229023.0: 0}"
72921,1228067.0,225981.0,2015-04-10 04:44:53.557,"{21820.0: 1, 68092.0: 3, 225981.0: 2, 1277.0: 1}"
72929,1228119.0,21820.0,2015-04-10 06:54:05.220,"{39174.0: 1, 13079.0: 2, 228045.0: 0, 1303.0: 2, 21820.0: 0, 225981.0: -1}"
72934,1228586.0,90962.0,2015-04-10 13:57:52.333,"{39174.0: 4, 12490.0: 2, 153899.0: 3, 191378.0: 8, 229295.0: 6, 238992.0: 1, 90962.0: 76, 65203.0: 3, 41686.0: 7, 1303.0: 52, 44344.0: 1, 26363.0: 3, 76284.0: 1}"
72936,1228643.0,131263.0,2015-04-10 14:43:58.817,"{191378.0: 2, 131263.0: 1, 2906.0: 2, 166967.0: 2}"
72943,1228799.0,26267.0,2015-04-10 16:36:04.243,"{67536.0: 2, 26267.0: 8, 9252.0: 2, 65203.0: 2}"
72949,1228931.0,118527.0,2015-04-10 18:07:06.340,"{204937.0: 1, 242.0: 0, 7933.0: 1, 27542.0: 1, 118527.0: 1}"
72951,1228948.0,85306.0,2015-04-10 18:11:51.097,"{81360.0: 3, 3296.0: 1, 85306.0: 3, 133030.0: 0}"
72953,14645.0,112790.0,2015-04-10 18:21:00.087,"{1242.0: 3, 173347.0: 2, 112790.0: 1, 229934.0: -1}"
72956,1228997.0,179297.0,2015-04-10 19:01:32.870,"{86776.0: 0, 179297.0: 4, 65203.0: 4, 108744.0: 1}"
72964,1229089.0,86747.0,2015-04-10 20:03:26.797,"{38873.0: 3, 86747.0: 3, 9252.0: 0, 62967.0: 0}"
72965,1229117.0,228265.0,2015-04-10 20:17:24.713,"{228265.0: 5, 166967.0: 3, 190421.0: 3, 13854.0: 1, 219489.0: 3}"
72969,1229126.0,118527.0,2015-04-10 20:22:51.737,"{67536.0: 2, 9787.0: 1, 118798.0: 2, 118527.0: 1}"
72973,1229164.0,44669.0,2015-04-10 20:55:13.983,"{226090.0: 3, 210189.0: 1, 44669.0: 2, 222631.0: 2}"
72985,1229194.0,86747.0,2015-04-10 21:58:27.610,"{101504.0: 0, 86747.0: 2, 9252.0: -2, 117215.0: 0}"
72986,1229233.0,34692.0,2015-04-10 22:15:17.590,"{73025.0: 4, 34692.0: 6, 9252.0: 2, 228113.0: 3}"
